gpId,date,totalPatients,iliNum,openHours,iliPercent
28,3/24/2013,15,1,2,6.67
31,3/24/2013,106,2,24,1.89
42,3/24/2013,16,0,3,0
36,3/24/2013,81,1,24,1.23
34,3/24/2013,40,0,24,0
37,3/24/2013,5,1,3,20
12,3/25/2013,40,2,2.5,5
39,3/25/2013,68,12,3.5,17.65
62,3/25/2013,18,1,3,5.56
1,3/25/2013,54,19,7,35.19
35,3/25/2013,448,13,12,2.9
57,3/25/2013,213,0,13,0
5,3/25/2013,16,3,2.5,18.75
67,3/25/2013,30,7,3,23.33
2,3/25/2013,26,4,3,15.38
29,3/25/2013,16,5,4,31.25
28,3/25/2013,19,1,2,5.26
32,3/25/2013,16,4,3,25
59,3/25/2013,4,2,4,50
27,3/25/2013,34,4,4.5,11.76
54,3/25/2013,11,0,8,0
31,3/25/2013,109,2,24,1.83
42,3/25/2013,14,0,3,0
34,3/25/2013,54,1,24,1.85
56,3/25/2013,18,0,7,0
36,3/25/2013,68,0,24,0
38,3/25/2013,34,4,4,11.76
37,3/25/2013,6,1,3,16.67
12,3/26/2013,39,2,2.5,5.13
62,3/26/2013,12,0,3,0
5,3/26/2013,13,4,2,30.77
67,3/26/2013,31,7,3,22.58
68,3/26/2013,38,0,3.5,0
1,3/26/2013,57,21,7,36.84
2,3/26/2013,27,4,3,14.81
35,3/26/2013,403,7,12,1.74
57,3/26/2013,157,0,13,0
39,3/26/2013,58,9,3.5,15.52
29,3/26/2013,19,5,4,26.32
28,3/26/2013,14,2,2,14.29
32,3/26/2013,29,7,3,24.14
19,3/26/2013,43,12,4.25,27.91
27,3/26/2013,29,2,4,6.9
54,3/26/2013,17,0,8,0
31,3/26/2013,118,2,24,1.69
42,3/26/2013,12,0,3,0
34,3/26/2013,50,1,24,2
56,3/26/2013,12,0,7,0
36,3/26/2013,64,1,24,1.56
38,3/26/2013,38,4,4,10.53
37,3/26/2013,6,1,3,16.67
64,3/26/2013,5,0,2,0
57,3/27/2013,150,1,13,0.67
12,3/27/2013,40,1,2.5,2.5
68,3/27/2013,26,0,4,0
39,3/27/2013,40,5,3.5,12.5
62,3/27/2013,14,0,3,0
1,3/27/2013,54,16,7,29.63
35,3/27/2013,374,4,12,1.07
67,3/27/2013,32,8,3,25
29,3/27/2013,19,4,4,21.05
2,3/27/2013,21,3,3,14.29
28,3/27/2013,19,0,2,0
32,3/27/2013,25,7,3,28
19,3/27/2013,23,5,2.25,21.74
27,3/27/2013,28,2,4,7.14
54,3/27/2013,12,0,8,0
31,3/27/2013,97,1,24,1.03
42,3/27/2013,14,1,3,7.14
34,3/27/2013,47,4,24,8.51
56,3/27/2013,9,0,4,0
36,3/27/2013,65,1,24,1.54
38,3/27/2013,39,3,4,7.69
55,3/27/2013,11,4,6,36.36
37,3/27/2013,7,1,3,14.29
64,3/27/2013,3,0,1,0
68,3/28/2013,30,1,4,3.33
62,3/28/2013,13,1,3,7.69
67,3/28/2013,33,4,3,12.12
57,3/28/2013,141,1,13,0.71
2,3/28/2013,20,3,3,15
39,3/28/2013,50,10,3.5,20
28,3/28/2013,21,0,2,0
29,3/28/2013,21,6,4,28.57
32,3/28/2013,17,5,3,29.41
35,3/28/2013,440,7,12,1.59
12,3/28/2013,36,2,2.5,5.56
19,3/28/2013,41,10,4.1,24.39
27,3/28/2013,25,2,4,8
54,3/28/2013,18,0,8,0
31,3/28/2013,79,0,24,0
42,3/28/2013,11,0,3,0
56,3/28/2013,17,0,7,0
36,3/28/2013,70,0,24,0
38,3/28/2013,43,5,4,11.63
55,3/28/2013,11,1,6,9.09
34,3/28/2013,48,1,24,2.08
37,3/28/2013,7,1,3,14.29
68,3/29/2013,36,0,4,0
62,3/29/2013,10,0,3,0
39,3/29/2013,60,11,3.5,18.33
67,3/29/2013,26,2,3,7.69
1,3/29/2013,62,21,7,33.87
28,3/29/2013,12,1,2,8.33
57,3/29/2013,148,1,13,0.68
29,3/29/2013,19,6,4,31.58
32,3/29/2013,20,5,3,25
35,3/29/2013,326,4,12,1.23
2,3/29/2013,18,3,3,16.67
12,3/29/2013,41,2,2.5,4.88
19,3/29/2013,35,9,3.5,25.71
59,3/29/2013,3,0,4,0
27,3/29/2013,28,3,4,10.71
54,3/29/2013,13,0,8,0
31,3/29/2013,113,1,24,0.88
56,3/29/2013,20,0,7,0
36,3/29/2013,50,0,24,0
38,3/29/2013,46,5,4,10.87
34,3/29/2013,44,2,24,4.55
37,3/29/2013,7,2,3,28.57
64,3/29/2013,19,0,4,0
68,3/30/2013,30,0,4,0
39,3/30/2013,55,10,3.5,18.18
30,3/30/2013,54,1,3,1.85
62,3/30/2013,14,1,3,7.14
1,3/30/2013,64,21,7,32.81
67,3/30/2013,32,5,3.5,15.63
29,3/30/2013,15,3,4,20
32,3/30/2013,24,5,3,20.83
57,3/30/2013,179,0,13,0
35,3/30/2013,358,2,12,0.56
2,3/30/2013,12,2,3,16.67
12,3/30/2013,38,2,2.5,5.26
5,3/30/2013,16,2,2.5,12.5
19,3/30/2013,32,7,3.2,21.88
59,3/30/2013,1,0,4,0
27,3/30/2013,26,3,4,11.54
54,3/30/2013,18,1,4,5.56
31,3/30/2013,96,1,24,1.04
36,3/30/2013,53,2,24,3.77
38,3/30/2013,38,5,4,13.16
34,3/30/2013,43,2,24,4.65
37,3/30/2013,7,1,3,14.29
64,3/30/2013,22,0,4,0
68,3/31/2013,38,0,4,0
62,3/31/2013,15,0,3,0
32,3/31/2013,22,5,3,22.73
67,3/31/2013,36,5,4,13.89
57,3/31/2013,55,0,13,0
12,3/31/2013,42,3,2.5,7.14
39,3/31/2013,55,9,3.5,16.36
5,3/31/2013,13,1,2,7.69
31,3/31/2013,108,2,24,1.85
34,3/31/2013,45,1,24,2.22
36,3/31/2013,71,2,24,2.82
37,3/31/2013,7,2,3,28.57
12,4/1/2013,43,6,2.5,13.95
30,4/1/2013,45,1,3,2.22
39,4/1/2013,50,8,3.5,16
62,4/1/2013,14,0,3,0
1,4/1/2013,71,26,7,36.62
67,4/1/2013,30,5,3,16.67
5,4/1/2013,15,3,2.5,20
35,4/1/2013,455,6,12,1.32
19,4/1/2013,36,10,3.6,27.78
57,4/1/2013,223,1,13,0.45
2,4/1/2013,20,3,3,15
54,4/1/2013,21,0,8,0
29,4/1/2013,19,6,4,31.58
27,4/1/2013,25,2,4,8
32,4/1/2013,20,4,3,20
28,4/1/2013,12,0,3,0
56,4/1/2013,17,0,7,0
36,4/1/2013,80,2,24,2.5
31,4/1/2013,112,3,24,2.68
34,4/1/2013,57,1,24,1.75
64,4/1/2013,9,0,3,0
38,4/1/2013,37,5,4,13.51
37,4/1/2013,7,1,3,14.29
58,4/1/2013,63,31,4,49.21
12,4/2/2013,37,1,2.5,2.7
68,4/2/2013,30,1,4,3.33
30,4/2/2013,34,0,3,0
62,4/2/2013,14,0,3,0
5,4/2/2013,15,2,2.5,13.33
67,4/2/2013,25,5,3,20
1,4/2/2013,53,24,7,45.28
35,4/2/2013,499,2,12,0.4
39,4/2/2013,48,6,3.5,12.5
19,4/2/2013,32,7,3.1,21.88
59,4/2/2013,4,1,4,25
57,4/2/2013,156,2,13,1.28
2,4/2/2013,22,4,3,18.18
54,4/2/2013,9,1,8,11.11
29,4/2/2013,21,6,4,28.57
27,4/2/2013,29,2,4,6.9
32,4/2/2013,25,6,3,24
28,4/2/2013,18,1,2,5.56
56,4/2/2013,9,0,7,0
36,4/2/2013,85,3,24,3.53
31,4/2/2013,97,2,24,2.06
55,4/2/2013,10,4,6,40
34,4/2/2013,48,5,24,10.42
64,4/2/2013,4,0,3,0
38,4/2/2013,39,3,4,7.69
37,4/2/2013,7,2,3,28.57
58,4/2/2013,51,22,4,43.14
2,4/3/2013,22,3,3,13.64
19,4/3/2013,30,7,3.1,23.33
59,4/3/2013,2,1,4,50
12,4/3/2013,38,3,2.5,7.89
68,4/3/2013,30,0,4,0
35,4/3/2013,441,5,12,1.13
67,4/3/2013,30,5,3,16.67
57,4/3/2013,152,0,13,0
54,4/3/2013,9,0,8,0
39,4/3/2013,50,9,3.5,18
29,4/3/2013,20,6,4,30
27,4/3/2013,24,1,4,4.17
32,4/3/2013,21,7,3,33.33
28,4/3/2013,11,0,2,0
56,4/3/2013,16,0,7,0
36,4/3/2013,64,3,24,4.69
31,4/3/2013,92,2,24,2.17
55,4/3/2013,7,0,6,0
34,4/3/2013,48,0,24,0
64,4/3/2013,4,0,3,0
38,4/3/2013,41,5,4,12.2
37,4/3/2013,5,1,3,20
58,4/3/2013,62,17,4,27.42
57,4/4/2013,165,0,13,0
67,4/4/2013,26,5,3,19.23
2,4/4/2013,21,3,3,14.29
19,4/4/2013,34,8,3.4,23.53
59,4/4/2013,3,1,4,33.33
54,4/4/2013,7,0,8,0
12,4/4/2013,34,2,2.5,5.88
39,4/4/2013,55,10,3.5,18.18
68,4/4/2013,35,2,4,5.71
62,4/4/2013,12,0,3,0
35,4/4/2013,433,5,12,1.15
29,4/4/2013,21,6,4,28.57
27,4/4/2013,30,6,4,20
32,4/4/2013,26,8,3,30.77
28,4/4/2013,15,0,2,0
56,4/4/2013,16,0,7,0
36,4/4/2013,76,2,24,2.63
31,4/4/2013,81,1,24,1.23
55,4/4/2013,4,0,3,0
34,4/4/2013,45,3,24,6.67
64,4/4/2013,5,0,3,0
38,4/4/2013,32,4,4,12.5
37,4/4/2013,6,1,3,16.67
58,4/4/2013,50,18,4,36
54,4/5/2013,17,1,8,5.88
57,4/5/2013,168,1,13,0.6
12,4/5/2013,42,1,2.5,2.38
68,4/5/2013,32,2,4,6.25
62,4/5/2013,18,1,3,5.56
67,4/5/2013,36,5,3.5,13.89
39,4/5/2013,55,10,3.5,18.18
35,4/5/2013,395,8,12,2.03
2,4/5/2013,22,4,3,18.18
19,4/5/2013,34,8,3.4,23.53
59,4/5/2013,2,1,4,50
29,4/5/2013,15,5,4,33.33
27,4/5/2013,28,3,4,10.71
5,4/5/2013,10,1,2,10
32,4/5/2013,18,5,3,27.78
28,4/5/2013,20,0,2,0
56,4/5/2013,29,3,10,10.34
36,4/5/2013,75,2,24,2.67
31,4/5/2013,115,2,24,1.74
55,4/5/2013,20,4,6,20
34,4/5/2013,38,2,24,5.26
38,4/5/2013,42,3,4,7.14
37,4/5/2013,10,4,3,40
58,4/5/2013,43,10,4,23.26
54,4/6/2013,16,0,4,0
12,4/6/2013,41,2,2.5,4.88
2,4/6/2013,25,5,3,20
68,4/6/2013,27,1,4,3.7
62,4/6/2013,18,1,3.5,5.56
19,4/6/2013,35,8,3.5,22.86
57,4/6/2013,167,0,13,0
59,4/6/2013,3,1,4,33.33
29,4/6/2013,19,6,4,31.58
27,4/6/2013,30,4,4,13.33
5,4/6/2013,8,1,2,12.5
32,4/6/2013,33,9,3,27.27
67,4/6/2013,43,6,4,13.95
56,4/6/2013,31,3,8,9.68
36,4/6/2013,76,2,24,2.63
31,4/6/2013,98,3,24,3.06
55,4/6/2013,17,0,4,0
34,4/6/2013,47,2,24,4.26
64,4/6/2013,8,0,4,0
38,4/6/2013,31,3,4,9.68
37,4/6/2013,6,1,3,16.67
24,4/6/2013,13,7,2.5,53.85
58,4/6/2013,61,7,4,11.48
57,4/7/2013,60,0,10,0
62,4/7/2013,20,1,3.5,5
35,4/7/2013,24,1,8,4.17
5,4/7/2013,16,2,3,12.5
39,4/7/2013,70,8,3.5,11.43
59,4/7/2013,3,1,4,33.33
32,4/7/2013,19,6,3,31.58
67,4/7/2013,37,7,4,18.92
28,4/7/2013,16,0,2,0
36,4/7/2013,75,3,24,4
31,4/7/2013,94,0,24,0
34,4/7/2013,49,1,24,2.04
64,4/7/2013,8,0,4,0
37,4/7/2013,7,2,3,28.57
58,4/7/2013,56,10,4,17.86
54,4/8/2013,10,0,8,0
12,4/8/2013,44,2,2.5,4.55
30,4/8/2013,35,0,3,0
1,4/8/2013,71,31,7,43.66
35,4/8/2013,447,12,12,2.68
57,4/8/2013,207,3,13,1.45
39,4/8/2013,52,7,3.5,13.46
2,4/8/2013,27,5,3,18.52
42,4/8/2013,14,0,3,0
29,4/8/2013,21,6,4,28.57
32,4/8/2013,20,5,3,25
67,4/8/2013,36,7,4,19.44
28,4/8/2013,12,0,2,0
27,4/8/2013,30,2,4,6.67
56,4/8/2013,10,0,7,0
36,4/8/2013,86,3,24,3.49
19,4/8/2013,33,8,3.33,24.24
31,4/8/2013,125,1,24,0.8
55,4/8/2013,14,1,6,7.14
34,4/8/2013,48,2,24,4.17
64,4/8/2013,5,0,3,0
38,4/8/2013,45,5,4,11.11
37,4/8/2013,7,2,3,28.57
24,4/8/2013,26,8,2.5,30.77
58,4/8/2013,52,16,4,30.77
54,4/9/2013,11,2,8,18.18
12,4/9/2013,40,1,2.5,2.5
5,4/9/2013,13,2,2,15.38
68,4/9/2013,40,3,4,7.5
39,4/9/2013,70,12,3.5,17.14
62,4/9/2013,19,1,3.5,5.26
1,4/9/2013,56,24,7,42.86
2,4/9/2013,25,5,3,20
35,4/9/2013,436,11,12,2.52
57,4/9/2013,170,1,13,0.59
42,4/9/2013,14,0,3,0
29,4/9/2013,19,6,4,31.58
59,4/9/2013,6,0,4,0
32,4/9/2013,18,5,3,27.78
67,4/9/2013,34,6,4,17.65
28,4/9/2013,18,1,2,5.56
27,4/9/2013,25,2,4,8
56,4/9/2013,16,1,7,6.25
36,4/9/2013,73,1,24,1.37
19,4/9/2013,34,9,3.33,26.47
31,4/9/2013,97,1,24,1.03
55,4/9/2013,8,3,6,37.5
34,4/9/2013,50,0,24,0
64,4/9/2013,2,0,3,0
38,4/9/2013,41,3,4,7.32
37,4/9/2013,7,2,3,28.57
24,4/9/2013,12,4,2.5,33.33
58,4/9/2013,60,13,4,21.67
54,4/10/2013,7,0,8,0
42,4/10/2013,12,0,3,0
12,4/10/2013,47,2,2.5,4.26
62,4/10/2013,13,0,3,0
68,4/10/2013,38,4,4,10.53
1,4/10/2013,52,22,7,42.31
35,4/10/2013,364,12,12,3.3
57,4/10/2013,148,0,13,0
29,4/10/2013,19,6,4,31.58
2,4/10/2013,22,4,3,18.18
32,4/10/2013,26,8,3,30.77
59,4/10/2013,3,0,4,0
67,4/10/2013,38,7,4,18.42
39,4/10/2013,50,7,3.5,14
28,4/10/2013,16,0,2,0
27,4/10/2013,26,3,4,11.54
56,4/10/2013,18,0,7,0
36,4/10/2013,73,1,24,1.37
19,4/10/2013,24,7,2.5,29.17
31,4/10/2013,111,2,24,1.8
55,4/10/2013,8,2,6,25
34,4/10/2013,61,2,24,3.28
64,4/10/2013,6,0,3,0
38,4/10/2013,43,5,4,11.63
37,4/10/2013,6,2,3,33.33
24,4/10/2013,10,4,2.5,40
58,4/10/2013,57,8,4,14.04
12,4/11/2013,48,6,2.5,12.5
62,4/11/2013,15,0,3,0
68,4/11/2013,30,5,4,16.67
1,4/11/2013,42,16,7,38.1
35,4/11/2013,354,12,12,3.39
57,4/11/2013,158,0,13,0
2,4/11/2013,20,5,3,25
32,4/11/2013,21,5,3,23.81
29,4/11/2013,18,5,4,27.78
67,4/11/2013,31,5,3,16.13
39,4/11/2013,53,8,3.5,15.09
28,4/11/2013,19,1,2,5.26
27,4/11/2013,20,1,4,5
56,4/11/2013,14,0,7,0
36,4/11/2013,75,1,24,1.33
19,4/11/2013,30,7,3,23.33
31,4/11/2013,93,3,24,3.23
34,4/11/2013,42,0,24,0
64,4/11/2013,3,0,3,0
38,4/11/2013,39,5,4,12.82
37,4/11/2013,6,1,3,16.67
24,4/11/2013,9,7,2.5,77.78
58,4/11/2013,51,9,4,17.65
12,4/12/2013,38,3,2.5,7.89
62,4/12/2013,10,0,3,0
1,4/12/2013,43,19,7,44.19
35,4/12/2013,348,12,12,3.45
57,4/12/2013,145,0,13,0
54,4/12/2013,10,0,8,0
32,4/12/2013,24,6,3,25
29,4/12/2013,16,3,4,18.75
2,4/12/2013,25,5,3,20
59,4/12/2013,3,1,4,33.33
67,4/12/2013,13,2,2,15.38
39,4/12/2013,48,6,3.5,12.5
28,4/12/2013,16,0,2,0
27,4/12/2013,24,3,4,12.5
56,4/12/2013,24,0,10,0
36,4/12/2013,60,2,24,3.33
19,4/12/2013,32,8,3.2,25
31,4/12/2013,70,1,24,1.43
34,4/12/2013,55,0,24,0
38,4/12/2013,42,4,4,9.52
37,4/12/2013,6,1,3,16.67
24,4/12/2013,9,4,2.5,44.44
58,4/12/2013,55,11,4,20
54,4/13/2013,15,0,4,0
32,4/13/2013,19,5,3,26.32
68,4/13/2013,40,2,4,5
30,4/13/2013,25,0,3,0
62,4/13/2013,15,3,3,20
1,4/13/2013,78,34,8,43.59
29,4/13/2013,16,3,13,18.75
2,4/13/2013,17,3,3,17.65
59,4/13/2013,3,0,4,0
67,4/13/2013,24,5,3,20.83
39,4/13/2013,54,9,3.5,16.67
28,4/13/2013,19,0,2,0
35,4/13/2013,350,15,12,4.29
57,4/13/2013,204,0,13,0
12,4/13/2013,48,3,2.5,6.25
27,4/13/2013,33,4,4.5,12.12
56,4/13/2013,14,0,4,0
36,4/13/2013,65,2,24,3.08
19,4/13/2013,35,8,3.5,22.86
31,4/13/2013,99,0,24,0
34,4/13/2013,61,1,24,1.64
64,4/13/2013,2,0,4,0
38,4/13/2013,45,6,4,13.33
24,4/13/2013,19,11,2.5,57.89
58,4/13/2013,48,7,4,14.58
67,4/14/2013,28,6,3,21.43
39,4/14/2013,58,9,3.5,15.52
68,4/14/2013,38,1,4,2.63
62,4/14/2013,15,1,3,6.67
28,4/14/2013,15,0,2,0
35,4/14/2013,24,2,8,8.33
57,4/14/2013,68,0,10,0
12,4/14/2013,44,3,2.5,6.82
59,4/14/2013,6,1,4,16.67
32,4/14/2013,20,5,3,25
36,4/14/2013,94,1,24,1.06
31,4/14/2013,95,2,24,2.11
34,4/14/2013,54,1,24,1.85
37,4/14/2013,6,1,3,16.67
58,4/14/2013,62,15,4,24.19
54,4/15/2013,18,1,8,5.56
68,4/15/2013,38,5,4,13.16
30,4/15/2013,65,1,3,1.54
62,4/15/2013,14,0,3,0
1,4/15/2013,57,24,7,42.11
12,4/15/2013,45,3,2.5,6.67
35,4/15/2013,468,16,12,3.42
57,4/15/2013,203,0,13,0
2,4/15/2013,18,3,3,16.67
39,4/15/2013,55,8,3.5,14.55
29,4/15/2013,16,3,4,18.75
67,4/15/2013,44,8,4.5,18.18
59,4/15/2013,4,1,4,25
58,4/15/2013,48,4,4,8.33
28,4/15/2013,16,1,2,6.25
27,4/15/2013,30,5,4,16.67
56,4/15/2013,20,0,7,0
32,4/15/2013,22,5,3,22.73
36,4/15/2013,94,3,24,3.19
19,4/15/2013,41,11,4.1,26.83
31,4/15/2013,117,1,24,0.85
34,4/15/2013,63,0,24,0
64,4/15/2013,10,0,3,0
38,4/15/2013,47,7,4,14.89
37,4/15/2013,7,2,3,28.57
24,4/15/2013,25,18,2.5,72
54,4/16/2013,18,1,8,5.56
60,4/16/2013,11,2,2,18.18
30,4/16/2013,55,0,3,0
62,4/16/2013,18,1,3.5,5.56
35,4/16/2013,502,7,12,1.39
57,4/16/2013,162,0,13,0
12,4/16/2013,40,2,2.5,5
2,4/16/2013,18,3,3,16.67
39,4/16/2013,51,6,3.5,11.76
29,4/16/2013,15,3,4,20
67,4/16/2013,29,6,3,20.69
58,4/16/2013,41,8,4,19.51
28,4/16/2013,18,1,2,5.56
27,4/16/2013,27,4,4,14.81
56,4/16/2013,18,1,7,5.56
32,4/16/2013,22,6,3,27.27
36,4/16/2013,103,2,24,1.94
19,4/16/2013,30,8,3,26.67
31,4/16/2013,120,1,24,0.83
34,4/16/2013,56,0,24,0
64,4/16/2013,2,0,3,0
38,4/16/2013,42,5,4,11.9
37,4/16/2013,4,0,3,0
24,4/16/2013,6,2,2.5,33.33
54,4/17/2013,12,0,8,0
57,4/17/2013,176,1,13,0.57
12,4/17/2013,36,1,2.5,2.78
39,4/17/2013,52,7,3.5,13.46
62,4/17/2013,20,1,3.5,5
1,4/17/2013,61,26,7,42.62
35,4/17/2013,453,5,12,1.1
29,4/17/2013,18,4,4,22.22
2,4/17/2013,18,3,3,16.67
67,4/17/2013,24,4,3,16.67
59,4/17/2013,1,0,4,0
58,4/17/2013,16,1,4,6.25
28,4/17/2013,15,2,2,13.33
27,4/17/2013,28,3,4,10.71
56,4/17/2013,14,0,7,0
32,4/17/2013,23,5,3,21.74
36,4/17/2013,93,3,24,3.23
19,4/17/2013,39,10,4,25.64
31,4/17/2013,91,2,24,2.2
34,4/17/2013,52,1,24,1.92
64,4/17/2013,7,0,3,0
38,4/17/2013,37,4,4,10.81
37,4/17/2013,4,0,3,0
24,4/17/2013,15,3,2.5,20
54,4/18/2013,9,1,8,11.11
12,4/18/2013,38,2,2.5,5.26
62,4/18/2013,15,0,3,0
1,4/18/2013,54,24,7,44.44
2,4/18/2013,21,4,3,19.05
57,4/18/2013,177,0,13,0
67,4/18/2013,24,6,3,25
59,4/18/2013,1,1,4,100
39,4/18/2013,55,9,3.5,16.36
58,4/18/2013,30,3,4,10
28,4/18/2013,21,1,2,4.76
5,4/18/2013,27,4,4,14.81
27,4/18/2013,22,2,4,9.09
56,4/18/2013,8,0,7,0
32,4/18/2013,17,3,3,17.65
36,4/18/2013,70,1,24,1.43
42,4/18/2013,14,0,3,0
19,4/18/2013,24,6,2.5,25
31,4/18/2013,90,1,24,1.11
34,4/18/2013,60,1,24,1.67
64,4/18/2013,3,0,3,0
38,4/18/2013,31,3,4,9.68
37,4/18/2013,6,1,3,16.67
24,4/18/2013,25,14,2.5,56
54,4/19/2013,3,0,4,0
12,4/19/2013,46,1,2.5,2.17
68,4/19/2013,30,0,4,0
35,4/19/2013,497,12,12,2.41
2,4/19/2013,18,3,3,16.67
67,4/19/2013,38,7,4,18.42
59,4/19/2013,6,1,4,16.67
39,4/19/2013,60,12,3.5,20
58,4/19/2013,40,2,4,5
29,4/19/2013,16,3,4,18.75
28,4/19/2013,14,0,2,0
5,4/19/2013,10,2,2,20
27,4/19/2013,30,3,4,10
32,4/19/2013,30,7,3,23.33
36,4/19/2013,74,1,24,1.35
42,4/19/2013,12,0,3,0
31,4/19/2013,97,1,24,1.03
34,4/19/2013,71,1,24,1.41
19,4/19/2013,39,8,4,20.51
38,4/19/2013,39,6,4,15.38
37,4/19/2013,7,2,3,28.57
24,4/19/2013,10,3,2.5,30
64,4/19/2013,41,2,6,4.88
54,4/20/2013,14,1,4,7.14
60,4/20/2013,8,2,2,25
2,4/20/2013,26,5,3,19.23
68,4/20/2013,38,2,4,5.26
62,4/20/2013,18,1,3.5,5.56
1,4/20/2013,86,32,8,37.21
67,4/20/2013,29,7,3,24.14
39,4/20/2013,61,11,3.5,18.03
35,4/20/2013,357,18,12,5.04
58,4/20/2013,19,1,4,5.26
57,4/20/2013,200,0,13,0
29,4/20/2013,14,3,4,21.43
28,4/20/2013,12,0,2,0
27,4/20/2013,32,4,4,12.5
56,4/20/2013,11,0,8,0
32,4/20/2013,22,4,3,18.18
36,4/20/2013,88,1,24,1.14
42,4/20/2013,15,1,3,6.67
31,4/20/2013,110,2,24,1.82
34,4/20/2013,53,2,24,3.77
19,4/20/2013,39,11,4,28.21
64,4/20/2013,3,0,4,0
38,4/20/2013,37,2,4,5.41
37,4/20/2013,6,1,3,16.67
24,4/20/2013,12,9,2.5,75
59,4/21/2013,7,0,3,0
12,4/21/2013,61,7,3,11.48
62,4/21/2013,15,1,3.5,6.67
35,4/21/2013,15,0,8,0
58,4/21/2013,25,2,4,8
57,4/21/2013,71,0,13,0
29,4/21/2013,15,4,4,26.67
28,4/21/2013,20,2,2,10
5,4/21/2013,15,1,2.5,6.67
67,4/21/2013,32,6,3,18.75
39,4/21/2013,50,7,3.5,14
32,4/21/2013,33,13,3,39.39
36,4/21/2013,76,2,24,2.63
42,4/21/2013,12,0,3,0
31,4/21/2013,97,1,24,1.03
34,4/21/2013,43,0,24,0
64,4/21/2013,2,0,4,0
37,4/21/2013,7,2,3,28.57
54,4/22/2013,21,2,8,9.52
12,4/22/2013,54,7,2.5,12.96
62,4/22/2013,17,2,3.5,11.76
1,4/22/2013,75,32,7,42.67
35,4/22/2013,498,23,12,4.62
57,4/22/2013,207,0,13,0
28,4/22/2013,18,0,2,0
5,4/22/2013,21,5,3,23.81
2,4/22/2013,25,4,3,16
29,4/22/2013,15,4,4,26.67
67,4/22/2013,32,7,3.5,21.88
27,4/22/2013,32,4,4,12.5
39,4/22/2013,54,9,3.5,16.67
56,4/22/2013,13,0,7,0
32,4/22/2013,31,8,3,25.81
36,4/22/2013,79,3,24,3.8
42,4/22/2013,12,0,3,0
31,4/22/2013,135,2,24,1.48
58,4/22/2013,59,3,4,5.08
34,4/22/2013,58,0,24,0
19,4/22/2013,34,7,3.5,20.59
64,4/22/2013,7,0,3,0
38,4/22/2013,48,8,4,16.67
37,4/22/2013,7,1,3,14.29
24,4/22/2013,17,11,2.5,64.71
54,4/23/2013,17,1,8,5.88
62,4/23/2013,11,0,3,0
30,4/23/2013,56,1,3,1.79
68,4/23/2013,41,3,4,7.32
1,4/23/2013,70,30,7,42.86
35,4/23/2013,370,15,12,4.05
28,4/23/2013,22,0,2,0
12,4/23/2013,48,4,2.5,8.33
5,4/23/2013,10,2,2,20
2,4/23/2013,27,5,3,18.52
57,4/23/2013,167,0,13,0
29,4/23/2013,18,5,4,27.78
67,4/23/2013,27,5,3,18.52
27,4/23/2013,20,2,4,10
39,4/23/2013,58,9,3.5,15.52
56,4/23/2013,18,0,7,0
32,4/23/2013,24,6,3,25
36,4/23/2013,61,1,24,1.64
42,4/23/2013,15,0,3,0
31,4/23/2013,116,2,24,1.72
58,4/23/2013,33,2,4,6.06
34,4/23/2013,42,0,24,0
19,4/23/2013,41,10,4,24.39
64,4/23/2013,6,0,3,0
38,4/23/2013,43,5,4,11.63
37,4/23/2013,7,2,3,28.57
24,4/23/2013,9,4,2.5,44.44
28,4/24/2013,23,2,2,8.7
12,4/24/2013,47,3,2.5,6.38
62,4/24/2013,16,3,3,18.75
30,4/24/2013,47,0,3,0
2,4/24/2013,24,4,3,16.67
1,4/24/2013,59,24,7,40.68
57,4/24/2013,155,0,13,0
35,4/24/2013,428,17,12,3.97
54,4/24/2013,13,0,8,0
29,4/24/2013,15,3,4,20
67,4/24/2013,36,6,4,16.67
59,4/24/2013,3,0,4,0
27,4/24/2013,28,3,4,10.71
39,4/24/2013,59,10,3.5,16.95
56,4/24/2013,14,0,7,0
5,4/24/2013,15,1,2.5,6.67
32,4/24/2013,28,9,3,32.14
36,4/24/2013,75,2,24,2.67
42,4/24/2013,11,0,3,0
31,4/24/2013,97,2,24,2.06
58,4/24/2013,30,4,4,13.33
34,4/24/2013,58,2,24,3.45
19,4/24/2013,39,11,4,28.21
64,4/24/2013,3,0,3,0
38,4/24/2013,41,5,4,12.2
24,4/24/2013,9,7,2.5,77.78
54,4/25/2013,12,1,8,8.33
12,4/25/2013,44,4,2.5,9.09
62,4/25/2013,17,2,3,11.76
1,4/25/2013,57,21,7,36.84
35,4/25/2013,412,14,12,3.4
57,4/25/2013,164,0,13,0
67,4/25/2013,32,5,3.5,15.63
29,4/25/2013,17,4,4,23.53
27,4/25/2013,24,2,4,8.33
39,4/25/2013,60,11,3.5,18.33
56,4/25/2013,15,0,7,0
32,4/25/2013,26,5,3,19.23
36,4/25/2013,72,2,24,2.78
59,4/25/2013,2,1,4,50
28,4/25/2013,15,0,2,0
31,4/25/2013,91,3,24,3.3
58,4/25/2013,29,6,4,20.69
34,4/25/2013,55,1,24,1.82
19,4/25/2013,38,10,3.8,26.32
64,4/25/2013,8,0,3,0
38,4/25/2013,39,3,4,7.69
37,4/25/2013,7,1,3,14.29
24,4/25/2013,12,8,2.5,66.67
57,4/26/2013,171,0,13,0
